CurrencyName,BuyingRate,CashBuyingRate,SellingRate,CashSellingRate,MiddleRate,PubTime
SAR,,165.47,,174.93,170.72,2021.05.27 10:25:48
SAR,,165.5,,174.96,170.72,2021.05.27 10:23:34
SAR,,165.51,,174.97,170.72,2021.05.27 10:20:35
SAR,,165.5,,174.96,170.72,2021.05.27 10:17:09
SAR,,165.53,,174.99,170.72,2021.05.27 10:15:15
SAR,,165.55,,175.01,170.72,2021.05.27 10:13:47
SAR,,165.57,,175.03,170.72,2021.05.27 10:13:26
SAR,,165.58,,175.04,170.72,2021.05.27 10:12:47
SAR,,165.59,,175.05,170.72,2021.05.27 10:12:06
SAR,,165.61,,175.09,170.72,2021.05.27 10:11:04
SAR,,165.61,,175.09,170.72,2021.05.27 10:11:04
SAR,,165.61,,175.09,170.72,2021.05.27 10:10:06
SAR,,165.61,,175.09,170.72,2021.05.27 10:10:06
SAR,,165.61,,175.09,170.72,2021.05.27 10:07:49
SAR,,165.61,,175.09,170.72,2021.05.27 09:58:52
SAR,,165.62,,175.1,170.72,2021.05.27 09:58:08
SAR,,165.64,,175.12,170.72,2021.05.27 09:56:40
SAR,,165.62,,175.1,170.72,2021.05.27 09:51:52
SAR,,165.61,,175.09,170.72,2021.05.27 09:50:42
SAR,,165.62,,175.1,170.72,2021.05.27 09:49:57
SAR,,165.64,,175.12,170.72,2021.05.27 09:49:26
SAR,,165.65,,175.13,170.72,2021.05.27 09:45:28
SAR,,165.64,,175.12,170.72,2021.05.27 09:44:14
SAR,,165.65,,175.13,170.72,2021.05.27 09:43:49
SAR,,165.66,,175.14,170.72,2021.05.27 09:43:20
SAR,,165.65,,175.13,170.72,2021.05.27 09:42:48
SAR,,165.64,,175.12,170.72,2021.05.27 09:41:48
SAR,,165.65,,175.13,170.72,2021.05.27 09:40:43
SAR,,165.66,,175.14,170.72,2021.05.27 09:38:46
SAR,,165.69,,175.17,170.72,2021.05.27 09:35:58
SAR,,165.72,,175.2,170.72,2021.05.27 09:35:26
SAR,,165.73,,175.21,170.72,2021.05.27 09:35:11
SAR,,165.74,,175.22,170.72,2021.05.27 09:33:46
SAR,,165.76,,175.24,170.72,2021.05.27 09:33:06
SAR,,165.77,,175.25,170.72,2021.05.27 09:32:33
SAR,,165.74,,175.22,170.72,2021.05.27 09:31:29
SAR,,165.72,,175.2,170.72,2021.05.27 09:30:56
SAR,,165.7,,175.18,170.72,2021.05.27 09:30:38
SAR,,165.62,,175.1,170.72,2021.05.27 09:24:03
SAR,,165.62,,175.1,170.72,2021.05.27 09:23:55
SAR,,165.62,,175.1,170.93,2021.05.27 09:12:46
SAR,,165.62,,175.1,170.93,2021.05.27 09:07:33
SAR,,165.62,,175.1,170.93,2021.05.27 08:53:26
SAR,,165.62,,175.1,170.93,2021.05.27 08:31:18
SAR,,165.62,,175.1,170.93,2021.05.27 08:14:39
SAR,,165.62,,175.1,170.93,2021.05.27 07:43:48
SAR,,165.62,,175.1,170.93,2021.05.27 07:29:43
SAR,,165.62,,175.1,170.93,2021.05.27 07:22:13
SAR,,165.66,,175.14,170.93,2021.05.27 07:03:34
SAR,,165.66,,175.14,170.93,2021.05.27 05:30:00
SAR,,165.66,,175.14,170.93,2021.05.27 05:30:00
SAR,,165.66,,175.14,170.93,2021.05.27 05:30:00
SAR,,165.66,,175.14,170.93,2021.05.27 00:00:05
